ticker,date,open,high,low,close,volume
LLY,2025-02-25,882.673851376,903.741231097,882.673851376,893.633696893,5111285
LLY,2025-02-26,890.229802738,914.076781617,888.4807858,906.724072959,3032835
LLY,2025-02-27,907.427643512,917.119080145,895.87323133,896.963270215,3085359
LLY,2025-02-28,893.673334671,912.877837938,884.529791219,912.293180717,4071129
LLY,2025-03-03,904.534085744,927.15239261,901.75944131,921.300865686,3979760
LLY,2025-03-04,913.883646545,920.745936799,894.614830984,902.809842417,3343495
LLY,2025-03-05,896.606530216,922.063892906,893.475145783,921.300865686,3109456
LLY,2025-03-06,912.085082385,922.945833458,890.145572461,904.494447967,3273078
LLY,2025-03-07,897.191187436,899.777552428,853.589632032,861.705467004,4818093
LLY,2025-03-10,846.177367614,855.373332026,818.302100488,822.246059364,5962920
LLY,2025-03-11,819.709241595,824.812605466,804.290146093,816.59767605,3796512
LLY,2025-03-12,807.570172192,827.09177768,805.895476087,814.41759828,3014828
LLY,2025-03-13,810.830379403,813.670327077,788.177389482,794.390611127,3566282
LLY,2025-03-14,795.837390011,807.827817747,792.7555528,806.113483864,3102321
LLY,2025-03-17,809.552061074,821.492842494,807.193613305,817.291337159,2546593
LLY,2025-03-18,825.872916018,828.716926563,805.256316923,815.061712166,2355028
LLY,2025-03-19,814.278866058,834.504042099,812.078969399,829.430406561,3790546
LLY,2025-03-20,831.432114332,846.652921851,824.926266793,834.940057653,4402727
LLY,2025-03-21,830.213252669,842.723926237,817.846266046,829.985335448,5963841
LLY,2025-03-24,837.665154866,859.020007569,830.173614892,857.06784702,3102378
LLY,2025-03-25,861.675738671,866.997110319,840.241610412,844.631494286,2670595
LLY,2025-03-26,838.031804309,843.700006511,818.916486042,819.273226041,2564074
LLY,2025-03-27,815.363950221,819.283135485,807.907093302,814.229318836,2128215
LLY,2025-03-28,812.57444162,822.265878252,810.027714406,815.061712166,2125058
LLY,2025-03-31,801.65423388,820.511906592,782.251541725,818.430923266,3737328
LLY,2025-04-01,811.187119402,813.228464951,789.782719477,797.938192226,2987721
LLY,2025-04-02,787.840468372,812.425799953,787.840468372,810.810560515,2683841
LLY,2025-04-03,803.170378874,811.375398846,779.932731733,781.944348948,2675092
LLY,2025-04-04,755.20866793,761.312885687,728.044403441,731.52509579,5299446
LLY,2025-04-07,691.609853707,741.226441868,670.95976069,717.176220284,6274432
LLY,2025-04-08,748.143234066,756.590044481,706.82451737,719.663490831,4115191
LLY,2025-04-09,698.02126424,747.9945924,682.760719849,746.884734626,6618978
LLY,2025-04-10,732.208847454,735.231227999,685.500681228,714.381756961,4182699
LLY,2025-04-11,716.343826954,729.175962898,705.52766838,725.777618032,3603402
LLY,2025-04-14,743.654255748,752.681759605,727.868609897,747.518939068,3461155
LLY,2025-04-15,748.727891286,758.379690141,744.684837967,750.323311836,2458145
LLY,2025-04-16,748.797257397,749.451280728,723.726363039,728.24506969,3302584
LLY,2025-04-17,833.186085992,850.230330378,814.397779391,832.353692662,10853385
LLY,2025-04-21,833.889656545,836.267923204,799.692163887,810.612371626,3326647
LLY,2025-04-22,814.437417169,824.465774912,806.628774974,820.046162705,3086504
LLY,2025-04-23,829.380859339,838.34890653,811.22675718,821.909138254,2714595
LLY,2025-04-24,828.429552676,854.441844252,821.701039921,851.94466426,2939516
LLY,2025-04-25,851.87529815,877.56057806,843.361896268,876.529995842,3398884
LLY,2025-04-28,862.557679224,874.260733072,856.582383339,869.345648644,3457569
LLY,2025-04-29,869.751935865,884.388185259,866.115169767,877.184019173,2454441
LLY,2025-04-30,880.156852496,894.327258908,874.131910294,890.809505236,4374094
LLY,2025-05-01,836.357108204,843.22435318,784.897363382,786.908980598,12601092
LLY,2025-05-02,817.643122435,824.000031024,800.271866384,816.161660496,6059361
LLY,2025-05-05,809.601608297,822.127146031,804.671659703,814.021220503,2889574
LLY,2025-05-06,809.492604408,811.008749403,763.374050124,768.100855107,5981971
LLY,2025-05-07,773.4321362,777.237362853,765.266754006,769.686366213,3818272
LLY,2025-05-08,758.072497365,763.006409736,732.387217454,744.645200189,6162033
LLY,2025-05-09,745.200129076,755.109573486,726.362275253,727.918058025,4072561
LLY,2025-05-12,721.27873027,758.399409936,715.640256401,748.727891286,9176065
LLY,2025-05-13,748.708072397,752.622203845,734.141288209,739.304009652,4523911
LLY,2025-05-14,742.455212974,752.622302939,707.564059207,709.080204201,7558516
LLY,2025-05-15,719.128380833,731.990839677,705.760540324,726.64964914,5212870
LLY,2025-05-16,734.80197952,753.539429997,732.816028224,752.069826038,4645121
LLY,2025-05-19,747.710662944,753.39048365,742.308875418,749.805841561,4062745
LLY,2025-05-20,750.689589888,758.131942369,737.781005761,741.762738812,3873473
LLY,2025-05-21,741.802457838,745.248083336,718.884579882,719.857696017,4059969
LLY,2025-05-22,712.06283718,717.11539517,706.551822334,710.176183449,4249900
LLY,2025-05-23,705.01271008,714.584995326,704.019734432,708.696649734,2635706
LLY,2025-05-27,711.993328885,726.173021138,709.312294635,720.125799442,3792652
LLY,2025-05-28,720.125799442,724.862293283,709.719414651,714.336751414,2948772
LLY,2025-05-29,714.177875311,722.217999132,711.918855711,717.494413975,2786929
LLY,2025-05-30,719.9073448,740.660535843,712.072766937,732.48834626,6106236
LLY,2025-06-02,727.35466216,742.120210045,725.562341115,741.871966133,2946864
LLY,2025-06-03,741.00807732,751.682565536,736.251723966,745.506257005,3056488
LLY,2025-06-04,751.07685039,767.192845157,750.689589888,760.460470264,3135930
LLY,2025-06-05,764.094761136,764.59124896,747.760311726,760.30159416,3638629
LLY,2025-06-06,763.081925975,767.172985644,759.824965849,764.472091882,2069864
LLY,2025-06-09,766.527551473,773.815992729,762.201057277,768.275188614,2262158
LLY,2025-06-10,771.631446304,802.949898242,771.542078496,801.520013309,4744424
LLY,2025-06-11,803.962733403,814.95278928,799.372405577,802.930038729,3125380
LLY,2025-06-12,804.637956843,812.805181548,800.685913764,806.326015445,2271087
LLY,2025-06-13,804.642921722,819.2049096,802.423720446,813.604526945,2754603
LLY,2025-06-16,815.908230448,819.2049096,800.097575693,801.907273811,2821770
LLY,2025-06-17,799.504272743,799.504272743,783.393242854,785.682051723,2875634
LLY,2025-06-18,784.401113137,785.0713717,773.964939077,779.515672949,2442938
LLY,2025-06-20,780.478859328,780.478859328,750.252680602,757.372315999,6210647
LLY,2025-06-23,765.117526053,787.63821375,758.464589211,765.226753374,3951536
LLY,2025-06-24,767.460948582,778.929817317,757.660278936,772.614492195,2788473
LLY,2025-06-25,773.528029792,793.337893969,768.160996414,786.73460591,3023134
LLY,2025-06-26,788.373015729,793.188947622,782.713054536,789.534797237,3118189
LLY,2025-06-27,790.210020678,796.86295752,769.198655966,770.002966241,4115147
LLY,2025-06-30,773.071260993,779.48588368,768.563151552,774.054306885,3041492
LLY,2025-07-01,774.054306885,784.45076192,767.570175904,770.449805283,2733978
LLY,2025-07-02,771.045590672,774.362129336,762.605297664,773.806062973,1978285
LLY,2025-07-03,774.977774238,778.04606899,767.570175904,775.186299124,1450772
LLY,2025-07-07,775.19622888,775.661040781,756.677233045,767.441089069,2576881
LLY,2025-07-08,769.407180852,787.121866413,763.399777479,772.197442423,3301776
LLY,2025-07-09,778.294312902,788.422664512,776.497026979,781.392396924,2703085
LLY,2025-07-10,784.123079956,793.876285365,780.905838856,785.096196091,3131256
LLY,2025-07-11,780.826400804,790.140512383,771.740673625,787.43961862,2852544
LLY,2025-07-14,784.45076192,795.25433697,781.829306209,793.725154472,2401422
LLY,2025-07-15,796.038787732,799.762446412,759.010725818,766.328956344,4174059
LLY,2025-07-16,768.066663728,790.443767145,766.736076359,784.25216679,3255436
LLY,2025-07-17,781.263310089,784.45076192,754.68145129,756.150955952,4107259
LLY,2025-07-18,758.494378481,770.509383822,755.157980304,766.289237318,3357745
LLY,2025-07-21,762.774103524,766.577200256,755.157980304,756.826179392,3058007
LLY,2025-07-22,757.978031144,772.823017081,757.1439316,770.986012133,2496628
LLY,2025-07-23,774.52100544,794.469886208,771.621516547,793.27831543,2683557
LLY,2025-07-24,795.730965281,804.44929147,792.047025627,799.772376168,2786773
LLY,2025-07-25,803.317299232,809.463818493,796.733870685,806.981379373,2976879
LLY,2025-07-28,806.941660347,814.458486002,796.86295752,802.433550905,2587722
LLY,2025-07-29,769.059639376,774.014587859,749.875349856,757.590770641,7100711
LLY,2025-07-30,768.563151552,772.634351708,753.082661199,754.740930531,4338667
LLY,2025-07-31,742.05070175,761.063007887,730.274010565,734.871487815,5810267
LLY,2025-08-01,741.574073439,762.605297664,740.749903651,756.975125739,4859455
LLY,2025-08-04,754.63170321,769.039779863,747.283683415,763.598273312,3353421
LLY,2025-08-05,760.192366839,764.531670421,754.184566276,760.569697585,3615197
LLY,2025-08-06,751.24565625,757.640419424,734.990644893,741.127234397,4752116
LLY,2025-08-07,670.913926327,673.522274759,628.752180313,636.358373777,26101620
LLY,2025-08-08,650.39904944,651.570760704,619.398349709,621.255214171,14125127
LLY,2025-08-11,624.993767485,649.842983077,621.503458083,630.757991122,11294200
LLY,2025-08-12,635.007926896,641.641004224,624.976886899,634.9384186,6925000
LLY,2025-08-13,645.831361459,657.101635064,639.972805136,655.850485747,6310033
LLY,2025-08-14,657.349878976,680.664947191,650.498347004,679.62232276,8395905
LLY,2025-08-15,690.837738099,703.366760172,682.478521856,697.833689264,8224629
LLY,2025-08-18,691.653766542,704.322110544,690.141128453,694.669091155,4997259
LLY,2025-08-19,703.187631977,710.806650713,695.166669474,699.804099407,5941004
LLY,2025-08-20,698.122284689,702.3815551,681.831869072,702.02329871,4139402
LLY,2025-08-21,701.784461117,714.920528739,701.784461117,706.382084785,3617326
LLY,2025-08-22,711.576802435,715.978181214,705.994073212,708.233076131,3222726
LLY,2025-08-25,707.556369618,710.044161697,690.867592798,691.9622651,2898115
LLY,2025-08-26,712.770990401,732.614413762,709.641421805,732.465140267,7695621
LLY,2025-08-27,733.39063594,742.973894848,728.006838528,730.61414892,4326154
LLY,2025-08-28,732.23625424,735.01274126,722.822072444,728.41485275,3116995
LLY,2025-08-29,728.768133356,733.848407993,724.971710298,729.031849866,2551151
LLY,2025-09-02,724.464080897,733.569764135,720.135149522,731.629208691,3222500
LLY,2025-09-03,728.474562148,734.256422215,725.489092234,734.256422215,2222479
LLY,2025-09-04,732.748759908,743.382008586,731.76853062,739.311817936,2423422
LLY,2025-09-05,741.093148318,741.093148318,719.070331919,723.687858719,3958249
LLY,2025-09-08,726.175750314,739.102835042,715.734865416,735.062499092,4534603
LLY,2025-09-09,730.624100486,749.193126257,730.315601929,746.974524049,2986919
LLY,2025-09-10,744.466729321,752.140879735,738.888876365,750.965102167,2477423
LLY,2025-09-11,748.835466962,757.44357188,746.735686456,752.617062186,2197534
LLY,2025-09-12,756.488221508,757.9112955,744.377165224,751.731372778,2198276
LLY,2025-09-15,749.422609378,752.671795801,738.515692626,744.566244985,2790856
LLY,2025-09-16,741.794733748,766.648671266,740.933923256,761.006232644,3881298
LLY,2025-09-17,757.796852487,773.19690146,752.680752211,756.448415242,3471175
LLY,2025-09-18,757.69236104,768.793333337,755.333939324,759.234853829,3463976
LLY,2025-09-19,761.29482807,761.29482807,745.571353189,748.347840209,7349452
LLY,2025-09-22,744.934452941,758.349164421,742.650568457,751.293503858,2527396
LLY,2025-09-23,746.934717783,749.352848898,739.570558662,743.362105453,2910123
LLY,2025-09-24,742.376900381,743.322299187,732.59451063,738.2569519,2243014
LLY,2025-09-25,734.097197153,736.41591212,708.601284087,711.128981948,5136364
LLY,2025-09-26,720.612824708,725.469189102,713.606921977,721.030790496,3559673
LLY,2025-09-29,722.0358987,724.333217799,712.609575994,722.991249073,3309245
LLY,2025-09-30,723.43906956,762.638190015,721.797160623,759.304514794,6234280
LLY,2025-10-01,759.603061785,829.264026445,759.603061785,821.422192137,10124466
LLY,2025-10-02,810.410783938,830.418408145,808.873266932,815.879169664,4291766
LLY,2025-10-03,820.944516951,844.022199386,812.147332271,835.802205557,5088509
LLY,2025-10-06,835.881818088,852.421321411,834.598066025,840.957116941,3651387
LLY,2025-10-07,840.90735911,844.426332497,832.528140218,839.543994515,2610798
LLY,2025-10-08,845.8831423,851.854082128,840.897407543,841.623871889,2180943
LLY,2025-10-09,847.564957018,856.083497839,841.603968756,851.207230313,3071666
LLY,2025-10-10,853.844395404,860.163640055,826.08947677,829.453106206,3430964
LLY,2025-10-13,828.647029329,831.274242854,813.391278069,815.431349177,2167468
LLY,2025-10-14,818.108320533,818.108320533,802.096250228,808.415494879,1928371
LLY,2025-10-15,808.564768375,826.169089301,804.663754354,822.566622271,2355840
LLY,2025-10-16,821.073887314,830.657245738,811.420867926,815.411446044,2272909
LLY,2025-10-17,785.138781116,800.543805872,780.048952975,798.941603685,3982950
LLY,2025-10-20,801.698187572,805.489734363,795.896424373,805.041913876,2279715
LLY,2025-10-21,803.021745901,809.052395127,794.841558336,795.697393045,2099488
LLY,2025-10-22,794.533059779,811.988107209,789.975242377,808.49510741,2930642
LLY,2025-10-23,802.494312883,820.705679358,802.11615336,817.063406063,2632946
LLY,2025-10-24,811.261642863,830.109909587,808.56486789,821.452046837,2211150
LLY,2025-10-27,821.00422635,822.417348775,807.549708604,822.407397209,2114752
LLY,2025-10-28,821.999382988,825.442525439,810.110246633,816.127958823,2493547
LLY,2025-10-29,823.303038183,826.268604965,805.708668823,809.589779712,3591234
LLY,2025-10-30,833.443684325,848.868612214,808.315979215,840.409780791,6037167
LLY,2025-10-31,835.095644344,865.696710962,830.149715853,858.680856664,5015016
LLY,2025-11-03,862.333081526,896.973787485,858.442019071,892.187780666,5401481
LLY,2025-11-04,887.092578679,910.78725823,879.360211602,902.467748736,5911474
LLY,2025-11-05,906.587697218,950.832361343,903.462905374,921.325967026,7272941
LLY,2025-11-06,923.505360064,945.299290436,911.825206603,932.899638726,6417358
LLY,2025-11-07,926.660006606,927.485986616,896.536615174,919.892941468,4373438
LLY,2025-11-10,935.188498994,977.233866949,933.859964882,961.958212556,5696640
LLY,2025-11-11,961.868648458,995.106880168,960.609775311,983.831755459,4166380
LLY,2025-11-12,988.30996033,1017.468049823,985.304587283,1012.850523023,5185236
LLY,2025-11-13,1005.192792694,1027.947049222,1005.192792694,1017.915870311,4153595
LLY,2025-11-14,1005.587705278,1030.122949006,1004.376814235,1021.812648629,3862267
LLY,2025-11-17,1000.325561488,1028.650445702,994.925386085,1018.244755681,4719957
LLY,2025-11-18,1010.580762169,1037.204917523,1010.580762169,1026.566517167,3430529
LLY,2025-11-19,1026.157903728,1052.020144513,1022.779368227,1046.050401843,3571220
LLY,2025-11-20,1041.964267461,1053.425376094,1034.738785931,1039.761741367,3135742
LLY,2025-11-21,1037.479485822,1063.042741164,1034.489631396,1056.116245077,4266704
LLY,2025-11-24,1053.196153921,1072.082067712,1045.831145851,1066.540870842,5497189
LLY,2025-11-25,1072.186712617,1107.352383757,1069.620420901,1106.186340531,4181487
LLY,2025-11-26,1098.273192484,1108.229407722,1094.38638173,1100.605278936,3093673
LLY,2025-11-28,1093.011048694,1095.333168965,1064.079224031,1071.832913176,2732168
LLY,2025-12-01,1070.746599401,1080.483558649,1051.43213981,1054.31236624,3070153
LLY,2025-12-02,1049.010357724,1064.567566921,1036.841650211,1042.582170709,3279960
LLY,2025-12-03,1042.851257607,1047.922150375,1018.862658929,1030.064646845,3447003
LLY,2025-12-04,1029.132808882,1029.132808882,1003.77665079,1011.059138877,3854911
LLY,2025-12-05,1020.377518505,1023.915413247,1000.604614568,1006.893275044,2502066
LLY,2025-12-08,1007.321820845,1010.770119616,985.53574826,994.216292277,3088557
LLY,2025-12-09,999.448537523,1008.577460042,975.868651945,978.898271435,2569724
LLY,2025-12-10,981.66886987,999.607996426,973.815518911,990.279650616,2966270
LLY,2025-12-11,1004.740579857,1028.072207856,983.662106154,1005.966420171,4516960
LLY,2025-12-12,1005.348516923,1025.420406303,1000.106305497,1024.035107086,3275239
LLY,2025-12-15,1029.058062522,1061.39832123,1029.058062522,1058.59782425,4648449
LLY,2025-12-16,1059.903394017,1064.637330191,1032.725617284,1050.724540929,4024473
LLY,2025-12-17,1060.70068853,1060.70068853,1032.90500855,1038.266814154,3726575
LLY,2025-12-18,1038.276780335,1075.610095934,1036.024423334,1053.305781916,3848624
LLY,2025-12-19,1055.428578559,1071.743217543,1055.428578559,1067.816542064,5829051
LLY,2025-12-22,1073.078685854,1079.815824494,1059.405084946,1072.8394975,2625621
LLY,2025-12-23,1059.903394017,1084.798915204,1059.903394017,1068.015865692,2108561
LLY,2025-12-24,1071.005720118,1082.058215313,1069.082247104,1073.337806571,932804
LLY,2025-12-26,1073.337806571,1077.732892577,1064.687161098,1074.10520254,1014640
LLY,2025-12-29,1074.304526168,1081.828993141,1070.746599401,1075.081888319,1653011
LLY,2025-12-30,1075.311110492,1078.709578356,1068.444411493,1076.098438824,1251498
LLY,2025-12-31,1076.108405005,1079.835756857,1070.796430309,1071.045584844,1646696
LLY,2026-01-02,1072.759768048,1077.005361333,1048.522014835,1076.706375891,2469097
LLY,2026-01-05,1065.61401597,1081.709398963,1029.885355241,1037.987761074,4084836
LLY,2026-01-06,1040.578968243,1067.208505336,1036.41310441,1060.441567813,2690707
LLY,2026-01-07,1073.357738934,1113.880232587,1072.321256066,1104.342596968,4652779
LLY,2026-01-08,1109.923658563,1130.11514212,1066.530904661,1081.520041516,3156034
LLY,2026-01-09,1083.149512179,1100.784670201,1059.43498349,1059.963191105,2561927
LLY,2026-01-12,1054.421994236,1079.696230317,1054.421994236,1077.344211502,2380245
LLY,2026-01-13,1079.337447786,1086.535920963,1065.47448943,1073.54709638,2194166
LLY,2026-01-14,1078.091675108,1080.333966266,1057.531442839,1069.660285627,1912603
LLY,2026-01-15,1058.966572963,1064.039359306,1009.145632044,1029.476642141,4183400
LLY,2026-01-16,1020.965523209,1046.389252011,1014.557268556,1034.888278652,3828963
LLY,2026-01-20,1024.667959606,1042.31308381,1012.524167546,1037.768505083,2484927
LLY,2026-01-21,1040.329813708,1077.673095488,1038.496036326,1074.872598509,3685876
LLY,2026-01-22,1074.872598509,1091.775242198,1068.115527507,1083.702635247,2478217
LLY,2026-01-23,1080.064979029,1080.652983733,1059.426811221,1060.690722349,2592850
LLY,2026-01-26,1058.617756613,1063.471286965,1039.791639911,1059.15593041,2244862
LLY,2026-01-27,1060.511331083,1069.759947441,1031.310419523,1035.99452479,2587863
LLY,2026-01-28,1025.629696113,1026.207734635,1000.744141107,1020.337653779,3300244
LLY,2026-01-29,1021.892378081,1036.482768018,1014.557268556,1020.676503947,2293016
LLY,2026-01-30,1029.805526128,1045.022888538,1016.55050484,1033.642505975,3303144
LLY,2026-02-02,1034.061085594,1053.833989532,1034.061085594,1040.598900606,2757079
LLY,2026-02-03,1037.230331286,1045.253107329,990.219853528,1000.066440771,5483921
LLY,2026-02-04,1071.484096827,1110.232610188,1061.39832123,1103.375877371,7119387
LLY,2026-02-05,1061.896630301,1071.36450265,1002.428425767,1017.387664079,7742385
LLY,2026-02-06,1052.428757952,1056.435162882,1029.775627584,1054.601385501,4887117
LLY,2026-02-09,1073.447434566,1103.196486105,1039.392992654,1041.137074403,3423770
LLY,2026-02-10,1047.106817073,1052.079941602,1020.41240014,1021.53359555,3539394
LLY,2026-02-11,1023.028522763,1026.616348074,1009.193370053,1011.776703939,2599875
LLY,2026-02-12,1021.404035191,1056.255771617,1008.577559704,1034.758718294,3592172
LLY,2026-02-13,1038.192807889,1062.510945546,1031.913617172,1038.21277352,2698728
LLY,2026-02-17,1043.813132807,1065.166374371,1033.101572173,1034.269561543,2984593
LLY,2026-02-18,1030.58590276,1035.757000998,1009.572076912,1018.806180907,3236905
LLY,2026-02-19,1009.08291897,1023.463164165,1005.269483591,1021.461609731,2145764
LLY,2026-02-20,1022.1005099,1026.882278347,1000.737285521,1007.785153003,3249409
LLY,2026-02-23,1045.220709741,1062.620656684,1032.22318427,1056.740878401,4767602
LLY,2026-02-24,1041.157703983,1057.080294115,1022.320131833,1040.359078772,2803100
LLY,2026-02-25,1034.798650745,1051.814359134,1025.235113851,1027.061969019,2481897
LLY,2026-02-26,1022.320131833,1025.150259922,1005.648930394,1020.263671916,2666432
LLY,2026-02-27,1017.418569604,1051.190433189,1015.611680065,1050.18216886,4325931
LLY,2026-03-02,1042.82483411,1054.38493403,1011.259172669,1016.220631788,3094287
LLY,2026-03-03,1013.255735695,1018.257126075,993.35998514,1005.998229095,2845962
LLY,2026-03-04,1009.891526996,1013.914501665,991.952408207,1001.845378001,1965539
LLY,2026-03-05,988.29869787,991.852580056,963.940628952,981.570280472,3774397
LLY,2026-03-06,973.324475175,989.516601315,964.429886722,988.628130769,2627805
LLY,2026-03-09,985.194042364,1007.196166911,978.894886017,1006.657094894,2802169
LLY,2026-03-10,1004.271202078,1010.260891156,992.291823922,999.629193042,1663668
LLY,2026-03-11,998.311461445,1001.206477833,988.598182323,998.121787957,1448032
LLY,2026-03-12,991.742769089,992.790964678,971.487637191,975.570608579,2340074
LLY,2026-03-13,978.445659336,1001.495979471,976.319319714,983.387152826,1984353
LLY,2026-03-16,990.275295265,996.454657831,973.833598746,987.420210138,2289888
LLY,2026-03-17,977.237738705,979.478880702,923.659969903,928.751205619,5637508
LLY,2026-03-18,923.410399525,927.403525577,903.554580231,916.472343009,3443808
LLY,2026-03-19,912.429302882,922.941207213,909.294698931,915.923288177,2378979
LLY,2026-03-20,908.985231662,923.784755092,897.744581825,905.141847837,4818789
LLY,2026-03-23,911.92017931,925.18234921,905.670937038,908.985231662,2817548
LLY,2026-03-24,905.441332291,907.108362589,894.070905857,901.468171869,2572679
LLY,2026-03-25,910.921897797,920.565297212,907.527740653,914.735333177,2177748
LLY,2026-03-26,910.81208683,914.775164609,894.749737286,895.458517161,2163159
LLY,2026-03-27,894.460235648,899.281835527,875.602697867,876.730755977,2740802
LLY,2026-03-30,886.95315867,895.887778211,881.592386945,885.106337871,3070244
LLY,2026-03-31,891.95454905,922.555770721,890.606869007,918.189387212,3464240
LLY,2026-04-01,925.287168769,975.001488288,924.398698222,952.879669788,6267884
LLY,2026-04-02,943.376029785,956.041726481,928.42177272,933.972217932,2727128
LLY,2026-04-06,930.438301376,934.391496168,918.199370027,925.466859441,1821082
LLY,2026-04-07,922.911258768,931.052244507,896.906125183,929.489933939,2726863
LLY,2026-04-08,939.902010119,959.483501653,931.526428225,951.661766342,2567998
LLY,2026-04-09,946.840066635,962.098799561,937.675842345,953.548518402,1672549
LLY,2026-04-10,962.033911262,962.283481641,933.932286672,937.855533018,1958925
LLY,2026-04-13,938.354673774,944.274483146,925.576670408,927.952580409,2089567
LLY,2026-04-14,923.410399525,938.314742514,913.467515655,920.914695742,2360236
LLY,2026-04-15,921.912977255,928.40180709,886.503931989,903.47471771,4233418
LLY,2026-04-16,910.098315549,918.41899196,896.6065409,902.436504936,2836574
LLY,2026-04-17,916.222772631,928.391824274,916.222772631,925.436910996,3266094
LLY,2026-04-20,925.307134399,928.042425745,910.931880612,918.319163808,1926259
LLY,2026-04-21,908.635833132,911.480935444,879.595823919,901.468171869,4062792
LLY,2026-04-22,904.842363383,920.954627003,900.679629302,919.896448599,2623775
LLY,2026-04-23,927.892683518,928.40180709,910.322928889,916.073030404,2149232
LLY,2026-04-24,898.463344515,898.872639935,870.232941609,882.440926231,4463678
LLY,2026-04-27,876.62094501,889.671379401,866.548284544,866.777889292,2700286
LLY,2026-04-28,870.401651184,876.64091064,861.866344248,872.498042362,2561280
LLY,2026-04-29,864.551721518,867.529794928,849.048409621,849.74720668,3904584
LLY,2026-04-30,897.235458254,943.875070713,895.258860858,932.993902049,8236718
LLY,2026-05-01,947.319241761,982.758235472,942.178091969,961.674529918,4352441
LLY,2026-05-04,958.35025248,972.540824187,950.124412812,966.266624878,3696945
LLY,2026-05-05,970.214828262,991.093886106,962.752673952,987.17063976,2955528
LLY,2026-05-06,989.646377912,994.772553481,981.809868035,985.353767406,3921221
LLY,2026-05-07,983.676654464,987.300416357,965.438051222,973.284543914,3494856
LLY,2026-05-08,972.396073367,978.31588274,945.881716382,946.820101004,3559161
LLY,2026-05-11,947.369155837,993.290105435,941.639019952,965.328240255,3517454
LLY,2026-05-12,972.765437527,995.805774847,969.506048387,988.168921273,3037467
LLY,2026-05-13,993.040535056,1021.063295408,990.295260896,1014.004446829,3486425
LLY,2026-05-14,1015.741456662,1016.420288091,994.298369763,1004.969999137,1751682
LLY,2026-05-15,1006.98,1014.38,997.41,1004.92,2820726
LLY,2026-05-18,1000.61,1003.0,978.87,988.09,2015971
LLY,2026-05-19,989.51,1021.8,984.6,1021.41,3796015
LLY,2026-05-20,1024.99,1037.88,1003.69,1018.87,2998810
LLY,2026-05-21,1024.3,1047.295,1022.0,1041.65,2705204
META,2023-01-03,121.863682089,125.386040593,121.327886711,123.768732322,35528531
META,2023-01-04,126.388176392,128.044974767,124.870089488,126.378254256,32397094
META,2023-01-05,125.142948245,127.519299968,123.57028959,125.951602381,25447099
META,2023-01-06,127.965796117,129.315206698,125.058610084,129.007620463,27584498
META,2023-01-09,130.138744039,131.914806495,128.273382352,128.461902948,26649145
META,2023-01-10,126.27903289,132.40099119,126.15996725,131.954495042,28684431
META,2023-01-11,129.940301306,132.807203464,129.325128835,131.855273676,25423046
META,2023-01-12,132.40099119,136.606091915,130.734072236,135.645529868,30757732
META,2023-01-13,133.919078095,136.320235159,133.78512925,135.913427557,22423839
META,2023-01-17,135.115687772,135.685218415,133.204684257,134.306041423,21147587
META,2023-01-18,134.752537572,136.181325246,131.765974446,131.984261452,20215486
META,2023-01-19,131.45838821,136.379767979,131.111113428,135.089890217,28625232
META,2023-01-20,134.831914665,138.85038,133.561881176,138.284818212,28688630
META,2023-01-23,138.205441119,142.640636192,137.580346511,142.154451498,27470093
META,2023-01-24,140.58675391,143.870981135,140.259323401,142.025463721,21970190
META,2023-01-25,140.120413488,142.055230131,139.217499055,140.398233314,26622021
META,2023-01-26,143.275652937,146.361437429,142.184217907,146.153072559,25482084
META,2023-01-27,147.082776762,151.997211034,146.242371789,150.558501223,35771865
META,2023-01-30,148.24168232,149.946603057,145.805797777,145.91494128,28040100
META,2023-01-31,146.79801144,148.71298381,146.371359565,147.810069377,29842109
META,2023-02-01,146.877388533,152.384174363,145.91494128,151.927756078,55661017
META,2023-02-02,181.95214152,195.624845797,178.757213526,187.300173164,150475687
META,2023-02-03,182.036479682,195.237882468,181.465956826,185.077614559,76809701
META,2023-02-06,185.077614559,189.215145534,184.071113019,184.611274137,42483811
META,2023-02-07,184.130050511,192.271064394,182.964199457,190.127982104,47080662
META,2023-02-08,188.52059597,189.34413331,181.495723235,182.001752204,36139074
META,2023-02-09,184.680729094,185.196680198,175.88971604,176.53465492,37118811
META,2023-02-10,174.980252996,177.497102174,172.000238481,172.794009411,33433567
META,2023-02-13,176.827357951,179.590673003,174.451006228,178.032897552,31463223
META,2023-02-14,175.780572537,180.093130001,174.510539048,178.082508235,24034631
META,2023-02-15,175.041373358,176.802552609,173.964821533,175.780572537,25337966
META,2023-02-16,171.404910283,174.480772638,170.452385166,171.097324047,25827473
META,2023-02-17,168.894609715,171.831562158,168.378658611,171.533898059,24171260
META,2023-02-21,172.952763597,176.782708336,170.541684396,170.740127129,34592582
META,2023-02-22,169.737991329,171.409871351,168.368736474,169.787602012,22433158
META,2023-02-23,170.660750036,172.337591126,168.061150238,170.700438582,20017779
META,2023-02-24,167.326912128,169.390716547,166.354542738,169.063286038,19791334
META,2023-02-27,170.536723328,171.772029338,167.743641866,168.219904425,19277002
META,2023-02-28,170.561528669,176.167535865,170.531762259,173.577858205,46051117
META,2023-03-01,173.230583423,176.465199964,171.702574382,172.069693437,30998380
META,2023-03-02,171.037791227,173.647313161,170.095188248,173.171050603,17360708
